"Farm","lactation","cowid","fresh_date","birth_date","ear_tag_id"
13733,2,93196,"2022-11-19",2019-12-20,"840003267450783"
13733,2,93198,"2022-11-06",2019-12-21,"840003212871248"
13733,2,93204,"2022-11-06",2019-12-22,"840003212871254"
13733,2,93205,"2022-11-29",2019-12-22,"840003212871255"
13733,2,93207,"2022-11-30",2019-12-22,"840003212871257"
13733,2,93208,"2023-02-06",2019-12-22,"840003212871258"
13733,2,93210,"2023-01-28",2019-12-23,"840003212871260"
13733,2,93211,"2022-12-28",2019-12-23,"840003212871261"
13733,2,93212,"2022-12-07",2019-12-23,"840003212871262"
13733,2,93214,"2022-11-16",2019-12-23,"840003212871264"
13733,2,93216,"2022-12-01",2019-12-24,"840003212871266"
13733,2,93219,"2022-11-21",2019-12-24,"840003212871269"
13733,2,93220,"2022-10-04",2019-12-24,"840003212871270"
13733,2,93222,"2022-10-19",2019-12-24,"840003212871272"
13733,2,93223,"2022-11-27",2019-12-24,"840003212871273"
13733,2,93224,"2022-10-19",2019-12-24,"840003212871274"
13733,2,93226,"2022-12-12",2019-12-25,"840003212871276"
13733,3,93227,"2023-08-28",2019-12-25,"840003212871277"
13733,1,93233,"2021-11-03",2019-12-26,"840003212871283"
13733,2,93234,"2022-10-14",2019-12-27,"840003212871284"
13733,2,93235,"2022-11-28",2019-12-27,"840003212871285"
13733,2,93241,"2023-04-19",2019-12-27,"840003212871291"
13733,2,93242,"2023-01-12",2019-12-28,"840003212871292"
13733,2,93246,"2023-02-27",2019-12-28,"840003212871296"
13733,2,93247,"2022-12-13",2019-12-28,"840003212871297"
13733,2,93252,"2022-10-25",2019-12-30,"840003212871302"
13733,1,93254,"2021-10-27",2019-12-31,"840003212871304"
13733,3,93255,"2023-09-08",2019-12-31,"840003212871305"
13733,2,93257,"2022-10-25",2020-01-01,"840003212871307"
13733,2,93261,"2023-04-01",2020-01-01,"840003212871311"
13733,1,93268,"2022-01-11",2020-01-03,"840003212871318"
13733,2,93272,"2022-11-05",2020-01-04,"840003212871322"
13733,2,93275,"2022-11-08",2020-01-06,"840003212871325"
13733,1,93276,"2021-12-11",2020-01-06,"840003212871326"
13733,2,93277,"2023-01-17",2020-01-06,"840003212871327"
13733,2,93279,"2022-12-06",2020-01-06,"840003212871329"
13733,2,93280,"2023-01-01",2020-01-06,"840003212871330"
13733,2,93281,"2022-11-16",2020-01-06,"840003212871331"
13733,2,93282,"2022-12-14",2020-01-07,"840003212871332"
13733,2,93284,"2022-12-09",2020-01-08,"840003212871334"
13733,2,93288,"2022-11-03",2020-01-09,"840003212871338"
13733,2,93296,"2023-01-30",2020-01-11,"840003212871346"
13733,2,93296,"2023-01-30",2020-01-11,"840003267449818"
13733,2,93297,"2023-03-06",2020-01-12,"840003212871347"
13733,2,93298,"2022-12-15",2020-01-12,"840003212871348"
13733,2,93299,"2022-10-18",2020-01-12,"840003212871349"
13733,2,93302,"2022-11-11",2020-01-12,"840003212871352"
13733,2,93303,"2022-11-13",2020-01-12,"840003212871353"
13733,2,93304,"2022-12-23",2020-01-13,"840003212871354"
13733,2,93306,"2023-04-30",2020-01-13,"840003212871356"
13733,2,93308,"2022-10-24",2020-01-13,"840003212871358"
13733,2,93310,"2022-10-14",2020-01-13,"840003212871360"
13733,2,93314,"2022-10-23",2020-01-15,"840003212871364"
13733,2,93316,"2022-12-30",2020-01-15,"840003212871366"
13733,2,93317,"2022-12-26",2020-01-15,"840003212871367"
13733,2,93319,"2022-11-23",2020-01-16,"840003212871369"
13733,1,93322,"2021-12-16",2020-01-16,"840003212871372"
13733,2,93331,"2023-02-22",2020-01-18,"840003212871381"
13733,2,93332,"2023-03-21",2020-01-18,"840003212871382"
13733,2,93336,"2022-12-22",2020-01-18,"840003212871386"
13733,1,93340,"2022-02-08",2020-01-19,"840003212871390"
13733,2,93341,"2023-01-25",2020-01-19,"840003212871391"
13733,2,93343,"2022-11-22",2020-01-20,"840003212871393"
13733,2,93345,"2023-07-25",2020-01-20,"840003212871395"
13733,2,93347,"2023-02-06",2020-01-20,"840003212871397"
13733,2,93350,"2023-01-14",2020-01-20,"840003212871400"
13733,2,93351,"2022-11-30",2020-01-20,"840003212871401"
13733,2,93353,"2022-11-19",2020-01-20,"840003212871403"
13733,2,93355,"2023-04-18",2020-01-21,"840003212871405"
13733,1,93357,"2021-12-27",2020-01-21,"840003212871407"
13733,2,93358,"2022-12-10",2020-01-22,"840003212871408"
13733,2,93359,"2022-12-23",2020-01-22,"840003212871409"
13733,2,93362,"2023-06-07",2020-01-22,"840003212871412"
13733,2,93363,"2022-12-28",2020-01-22,"840003212871413"
13733,2,93365,"2023-02-22",2020-01-23,"840003212871415"
13733,2,93369,"2023-03-18",2020-01-23,"840003212871419"
13733,2,93369,"2023-03-18",2020-01-23,"840003267450130"
13733,2,93382,"2023-01-02",2020-01-26,"840003212871432"
13733,2,93383,"2023-01-20",2020-01-26,"840003212871433"
13733,2,93384,"2023-01-23",2020-01-26,"840003212871434"
13733,2,93387,"2022-12-14",2020-01-27,"840003212871437"
13733,2,93388,"2023-05-04",2020-01-27,"840003212871438"
13733,2,93391,"2022-12-23",2020-01-28,"840003212871441"
13733,2,93393,"2023-01-01",2020-01-28,"840003212871443"
13733,2,93394,"2023-02-20",2020-01-28,"840003212871444"
13733,2,93398,"2023-01-04",2020-01-29,"840003212871448"
13733,2,93399,"2022-11-25",2020-01-29,"840003212871449"
13733,2,93400,"2023-02-14",2020-01-29,"840003212871450"
13733,2,93401,"2022-12-05",2020-01-29,"840003212871451"
13733,2,93402,"2022-12-21",2020-01-30,"840003212871452"
13733,2,93405,"2023-04-25",2020-01-30,"840003212871455"
13733,1,93408,"2022-02-06",2020-01-31,"840003212871458"
13733,2,93410,"2022-11-08",2020-02-01,"840003212871460"
13733,2,93412,"2023-02-12",2020-02-01,"840003212871462"
13733,2,93412,"2023-02-12",2020-02-01,"840003267450554"
13733,2,93413,"2022-12-01",2020-02-02,"840003212871463"
13733,1,93414,"2021-12-02",2020-02-02,"840003212871464"
13733,2,93422,"2023-02-19",2020-02-04,"840003212871472"
13733,2,93424,"2023-02-01",2020-02-04,"840003212871474"
13733,2,93425,"2022-12-05",2020-02-04,"840003212871475"
13733,2,93426,"2022-12-15",2020-02-05,"840003212871476"
13733,2,93427,"2022-12-19",2020-02-05,"840003212871477"
13733,2,93431,"2023-02-04",2020-02-06,"840003212871481"
13733,2,93433,"2023-03-25",2020-02-07,"840003212871483"
13733,2,93434,"2023-03-28",2020-02-07,"840003212871484"
13733,2,93435,"2023-02-15",2020-02-07,"840003212871485"
13733,2,93436,"2023-05-10",2020-02-08,"840003212871486"
13733,2,93438,"2023-09-03",2020-02-08,"840003212871488"
13733,2,93444,"2023-02-09",2020-02-09,"840003212871494"
13733,2,93446,"2022-11-25",2020-02-10,"840003212871496"
13733,2,93448,"2023-05-29",2020-02-10,"840003212871498"
13733,2,93449,"2022-11-23",2020-02-10,"840003212871499"
13733,2,93453,"2023-05-06",2020-02-11,"840003212871503"
13733,2,93454,"2023-04-08",2020-02-12,"840003212871504"
13733,2,93460,"2023-03-28",2020-02-13,"840003267450758"
13733,2,93461,"2023-07-19",2020-02-13,"840003212871511"
13733,2,93463,"2022-12-23",2020-02-14,"840003212871513"
13733,2,93471,"2023-01-14",2020-02-16,"840003212871521"
13733,1,93472,"2022-03-27",2020-02-15,"840003212871522"
13733,2,93473,"2023-03-17",2020-02-16,"840003212871523"
13733,2,93475,"2023-04-13",2020-02-16,"840003212871525"
13733,2,93481,"2023-04-12",2020-02-19,"840003212871531"
13733,2,93484,"2023-02-02",2020-02-20,"840003212871534"
13733,2,93488,"2022-12-13",2020-02-20,"840003212871538"
13733,2,93489,"2022-12-24",2020-02-21,"840003212871539"
13733,2,93494,"2023-01-23",2020-02-22,"840003212871544"
13733,2,93495,"2023-02-14",2020-02-22,"840003212871545"
13733,2,93496,"2023-06-21",2020-02-22,"840003212871546"
13733,2,93498,"2023-03-30",2020-02-22,"840003267449572"
13733,2,93499,"2023-04-22",2020-02-23,"840003212871549"
13733,2,93500,"2023-01-03",2020-02-23,"840003212871550"
13733,1,93502,"2022-01-21",2020-02-25,"840003208499641"
13733,2,93503,"2023-01-13",2020-02-25,"840003208499642"
13733,2,93504,"2023-06-02",2020-02-25,"840003208499643"
13733,2,93507,"2022-12-03",2020-02-26,"840003208499646"
13733,2,93508,"2023-02-18",2020-02-26,"840003208499647"
13733,2,93512,"2022-11-27",2020-02-27,"840003208499651"
13733,2,93513,"2022-11-26",2020-02-27,"840003208499652"
13733,1,93519,"2022-04-09",2020-02-29,"840003208499658"
13733,2,93520,"2023-02-17",2020-02-29,"840003208499659"
13733,2,93521,"2023-01-29",2020-02-29,"840003208499660"
13733,2,93523,"2022-12-28",2020-03-01,"840003208499662"
13733,2,93526,"2023-03-09",2020-03-01,"840003208499665"
13733,2,93528,"2023-02-07",2020-03-02,"840003208499667"
13733,1,93530,"2022-01-29",2020-03-02,"840003267450565"
13733,2,93531,"2023-07-28",2020-03-02,"840003208499670"
13733,2,93538,"2023-03-19",2020-03-03,"840003208499677"
13733,1,93542,"2022-01-24",2020-03-05,"840003208499681"
13733,2,93545,"2022-12-14",2020-03-06,"840003208499684"
13733,2,93547,"2023-04-21",2020-03-07,"840003208499686"
13733,2,93548,"2023-01-22",2020-03-07,"840003208499687"
13733,2,93550,"2023-07-01",2020-03-07,"840003208499689"
13733,2,93551,"2022-12-29",2020-03-07,"840003208499690"
13733,2,93552,"2023-01-06",2020-03-08,"840003208499691"
13733,2,93553,"2023-07-09",2020-03-08,"840003208499692"
13733,2,93554,"2023-01-05",2020-03-08,"840003208499693"
13733,2,93559,"2023-03-14",2020-03-09,"840003208499698"
13733,2,93560,"2023-02-23",2020-03-09,"840003208499699"
13733,2,93562,"2023-03-28",2020-03-09,"840003208499701"
13733,2,93566,"2023-01-29",2020-03-09,"840003208499705"
13733,2,93568,"2023-04-21",2020-03-11,"840003208499707"
13733,2,93570,"2023-08-20",2020-03-11,"840003208499709"
13733,2,93571,"2023-03-13",2020-03-11,"840003208499710"
13733,2,93573,"2023-07-13",2020-03-11,"840003208499712"
13733,2,93575,"2023-03-19",2020-03-12,"840003208499714"
13733,2,93577,"2023-02-03",2020-03-12,"840003208499716"
13733,2,93578,"2023-01-24",2020-03-12,"840003208499717"
13733,2,93580,"2023-05-05",2020-03-12,"840003208499719"
13733,2,93583,"2023-01-28",2020-03-13,"840003208499722"
13733,2,93584,"2023-01-08",2020-03-14,"840003208499723"
13733,2,93585,"2023-06-19",2020-03-14,"840003208499724"
13733,1,93586,"2022-04-14",2020-03-14,"840003208499725"
13733,2,93588,"2023-05-13",2020-03-15,"840003208499727"
13733,2,93589,"2023-06-27",2020-03-15,"840003208499728"
13733,2,93590,"2022-11-23",2020-03-15,"840003208499729"
13733,2,93592,"2023-06-09",2020-03-16,"840003208499731"
13733,2,93595,"2023-03-23",2020-03-16,"840003208499734"
13733,2,93599,"2022-11-29",2020-03-17,"840003208499738"
13733,2,93602,"2023-02-04",2020-03-17,"840003208499741"
13733,2,93604,"2023-04-24",2020-03-17,"840003208499743"
13733,2,93608,"2023-02-01",2020-03-18,"840003208499747"
13733,2,93609,"2023-03-31",2020-03-18,"840003208499748"
13733,2,93610,"2023-04-20",2020-03-18,"840003208499749"
13733,1,93615,"2022-03-14",2020-03-19,"840003208499754"
13733,2,93616,"2023-02-09",2020-03-19,"840003267450745"
13733,2,93620,"2023-01-28",2020-03-19,"840003208499759"
13733,2,93622,"2023-04-22",2020-03-20,"840003208499761"
13733,2,93626,"2023-02-25",2020-03-21,"840003208499765"
13733,2,93627,"2023-05-18",2020-03-20,"840003208499766"
13733,2,93628,"2023-01-21",2020-03-21,"840003208499767"
13733,2,93629,"2023-03-10",2020-03-21,"840003208499768"
13733,1,93634,"2022-04-19",2020-03-22,"840003208499773"
13733,2,93637,"2023-04-22",2020-03-23,"840003208499776"
13733,2,93641,"2023-01-24",2020-03-23,"840003208499780"
13733,2,93644,"2023-05-16",2020-03-25,"840003208499783"
13733,2,93647,"2023-07-17",2020-03-26,"840003208499786"
13733,1,93648,"2022-02-07",2020-03-26,"840003267450694"
13733,2,93649,"2023-05-12",2020-03-26,"840003208499788"
13733,2,93650,"2022-12-11",2020-03-26,"840003208499789"
13733,2,93652,"2023-08-06",2020-03-26,"840003208499791"
13733,2,93653,"2023-01-03",2020-03-26,"840003208499792"
13733,2,93654,"2023-03-07",2020-03-26,"840003208499793"
13733,2,93658,"2023-02-09",2020-03-26,"840003208499797"
13733,2,93659,"2023-02-02",2020-03-26,"840003208499798"
13733,2,93661,"2023-04-05",2020-03-27,"840003208499800"
13733,2,93663,"2023-05-30",2020-03-28,"840003208499802"
13733,2,93664,"2023-07-10",2020-03-28,"840003208499803"
13733,2,93665,"2023-03-28",2020-03-28,"840003208499804"
13733,2,93666,"2023-04-06",2020-03-29,"840003208499805"
13733,2,93669,"2023-04-15",2020-03-29,"840003208499808"
13733,2,93670,"2023-07-26",2020-03-29,"840003208499809"
13733,2,93672,"2023-03-24",2020-03-29,"840003208499811"
13733,2,93674,"2023-01-09",2020-03-30,"840003208499813"
13733,2,93675,"2023-01-28",2020-03-30,"840003208499814"
13733,2,93677,"2023-03-28",2020-03-30,"840003208499816"
13733,1,93679,"2022-04-29",2020-03-30,"840003208499818"
13733,2,93680,"2023-03-27",2020-03-30,"840003208499819"
13733,2,93683,"2023-01-18",2020-03-31,"840003208499822"
13733,2,93684,"2023-07-22",2020-03-31,"840003208499823"
13733,2,93686,"2023-01-28",2020-03-31,"840003208499825"
13733,2,93687,"2023-02-15",2020-03-31,"840003208499826"
13733,2,93691,"2023-04-27",2020-04-01,"840003208499830"
13733,2,93692,"2022-12-23",2020-04-01,"840003208499831"
13733,2,93693,"2023-04-04",2020-04-01,"840003208499832"
13733,2,93694,"2023-07-31",2020-04-02,"840003208499833"
13733,2,93695,"2023-04-20",2020-04-02,"840003208499834"
13733,2,93699,"2023-05-24",2020-04-02,"840003208499838"
13733,2,93700,"2023-08-09",2020-04-03,"840003208499839"
13733,2,93701,"2023-02-20",2020-04-03,"840003208499840"
13733,2,93702,"2023-09-09",2020-04-03,"840003208499841"
13733,2,93703,"2023-05-23",2020-04-03,"840003208499842"
13733,2,93704,"2023-06-12",2020-04-03,"840003208499843"
13733,2,93705,"2023-04-26",2020-04-03,"840003208499844"
13733,2,93708,"2023-02-06",2020-04-04,"840003208499847"
13733,1,93709,"2022-03-19",2020-04-04,"840003208499848"
13733,2,93712,"2023-03-27",2020-04-04,"840003208499851"
13733,2,93713,"2023-03-01",2020-04-04,"840003208499852"
13733,2,93715,"2023-03-31",2020-04-05,"840003208499854"
13733,2,93716,"2023-05-25",2020-04-05,"840003208499855"
13733,2,93718,"2023-04-25",2020-04-06,"840003208499857"
13733,2,93719,"2023-01-11",2020-04-06,"840003208499858"
13733,2,93720,"2023-03-24",2020-04-06,"840003208499859"
13733,2,93723,"2023-05-17",2020-04-06,"840003208499862"
13733,2,93728,"2023-05-22",2020-04-07,"840003208499867"
13733,2,93729,"2023-02-21",2020-04-07,"840003208499868"
13733,2,93731,"2023-04-30",2020-04-07,"840003208499870"
13733,2,93732,"2023-02-24",2020-04-07,"840003229901558"
13733,2,93733,"2023-03-13",2020-04-07,"840003208499872"
13733,2,93736,"2023-02-19",2020-04-08,"840003208499875"
13733,2,93737,"2023-07-10",2020-04-08,"840003208499876"
13733,2,93738,"2023-09-02",2020-04-08,"840003208499877"
13733,2,93739,"2023-04-03",2020-04-08,"840003208499878"
13733,2,93740,"2023-09-08",2020-04-08,"840003208499879"
13733,2,93741,"2023-09-02",2020-04-08,"840003208499880"
13733,2,93742,"2023-07-20",2020-04-08,"840003208499881"
13733,1,93744,"2022-06-01",2020-04-09,"840003208499883"
13733,1,93746,"2022-04-27",2020-04-09,"840003208499885"
13733,2,93748,"2023-03-21",2020-04-10,"840003208499887"
13733,2,93752,"2023-04-23",2020-04-10,"840003208499891"
13733,2,93753,"2023-07-28",2020-04-11,"840003208499892"
13733,2,93755,"2023-04-21",2020-04-11,"840003208499894"
13733,1,93756,"2022-09-29",2020-04-12,"840003208499895"
13733,2,93759,"2023-03-06",2020-04-12,"840003208499898"
13733,2,93760,"2023-02-01",2020-04-12,"840003208499899"
13733,2,93763,"2023-02-22",2020-04-12,"840003208499902"
13733,1,93765,"2022-01-22",2020-04-12,"840003208499904"
13733,2,93766,"2023-02-28",2020-04-12,"840003208499905"
13733,2,93770,"2023-04-07",2020-04-13,"840003208499909"
13733,2,93771,"2023-01-14",2020-04-13,"840003208499910"
13733,2,93772,"2023-06-02",2020-04-14,"840003208499911"
13733,2,93773,"2023-03-19",2020-04-14,"840003208499912"
13733,1,93775,"2022-05-26",2020-04-14,"840003208499914"
13733,2,93776,"2023-01-28",2020-04-14,"840003208499915"
13733,2,93777,"2023-04-09",2020-04-14,"840003208499916"
13733,2,93779,"2023-08-04",2020-04-16,"840003255332650"
13733,2,93780,"2023-05-08",2020-04-16,"840003208499919"
13733,2,93781,"2023-05-26",2020-04-16,"840003208499920"
13733,2,93782,"2023-04-22",2020-04-16,"840003208499921"
13733,2,93783,"2023-02-26",2020-04-16,"840003208499922"
13733,2,93784,"2023-08-15",2020-04-16,"840003208499923"
13733,2,93785,"2023-04-05",2020-04-17,"840003208499924"
13733,2,93786,"2023-06-21",2020-04-17,"840003208499925"
13733,2,93791,"2023-07-09",2020-04-17,"840003208499930"
13733,2,93794,"2023-02-19",2020-04-18,"840003208499933"
13733,2,93795,"2023-08-18",2020-04-18,"840003208499934"
13733,2,93796,"2023-04-22",2020-04-18,"840003229902482"
13733,2,93800,"2023-04-21",2020-04-18,"840003208499939"
13733,2,93802,"2023-08-12",2020-04-19,"840003208499941"
13733,2,93803,"2023-03-01",2020-04-19,"840003208499942"
13733,2,93804,"2023-06-07",2020-04-20,"840003208499943"
13733,2,93805,"2023-09-01",2020-04-20,"840003208499944"
13733,2,93807,"2023-02-09",2020-04-20,"840003208499946"
13733,1,93809,"2022-06-10",2020-04-22,"840003208499948"
13733,2,93815,"2023-03-18",2020-04-22,"840003208499954"
13733,2,93817,"2023-07-17",2020-04-23,"840003208499956"
13733,2,93818,"2023-04-06",2020-04-24,"840003208499957"
13733,2,93819,"2023-02-14",2020-04-24,"840003208499958"
13733,1,93820,"2022-06-21",2020-04-25,"840003208499959"
13733,1,93821,"2022-08-26",2020-04-25,"840003208499960"
13733,2,93822,"2023-06-05",2020-04-25,"840003208499961"
13733,2,93823,"2023-06-28",2020-04-25,"840003208499962"
13733,2,93824,"2023-03-25",2020-04-25,"840003208499963"
13733,2,93825,"2023-03-27",2020-04-25,"840003208499964"
13733,1,93826,"2022-04-03",2020-04-25,"840003208499965"
13733,2,93827,"2023-04-10",2020-04-25,"840003208499966"
13733,2,93832,"2023-05-23",2020-04-26,"840003208499971"
13733,2,93839,"2023-04-07",2020-04-27,"840003208499978"
13733,2,93842,"2023-04-11",2020-04-27,"840003208499981"
13733,2,93842,"2023-04-11",2020-04-27,"840003267450384"
13733,2,93843,"2023-07-05",2020-04-28,"840003208499982"
13733,2,93845,"2023-02-18",2020-04-28,"840003208499984"
13733,2,93846,"2023-04-06",2020-04-28,"840003208499985"
13733,2,93847,"2023-06-28",2020-04-29,"840003208499986"
13733,1,93850,"2022-04-16",2020-04-29,"840003208499989"
13733,1,93853,"2022-05-12",2020-04-29,"840003208499992"
13733,2,93854,"2023-03-12",2020-04-29,"840003208499993"
13733,2,93861,"2023-06-14",2020-04-30,"840003208500000"
13733,2,93862,"2023-07-15",2020-04-30,"840003208500001"
13733,2,93864,"2023-05-30",2020-05-01,"840003208500003"
13733,2,93869,"2023-06-08",2020-05-02,"840003208500008"
13733,1,93870,"2022-06-22",2020-05-02,"840003208500009"
13733,2,93871,"2023-07-15",2020-05-02,"840003208500010"
13733,1,93872,"2022-12-01",2020-05-02,"840003208500011"
13733,2,93875,"2023-07-09",2020-05-03,"840003208500014"
13733,2,93878,"2023-08-03",2020-04-12,"840003208500017"
13733,1,93882,"2022-05-10",2020-04-12,"840003208500021"
13733,2,93883,"2023-07-27",2020-04-12,"840003208500022"
13733,2,93884,"2023-03-05",2020-04-12,"840003208500023"
13733,2,93886,"2023-05-30",2020-04-13,"840003208500025"
13733,2,93887,"2023-07-13",2020-04-13,"840003208500026"
13733,2,93888,"2023-05-18",2020-04-13,"840003208500027"
13733,2,93890,"2023-04-16",2020-04-13,"840003208500029"
13733,2,93891,"2023-05-03",2020-04-13,"840003208500030"
13733,2,93895,"2023-03-26",2020-04-13,"840003208500034"
13733,2,93897,"2023-04-25",2020-04-13,"840003208500036"
13733,2,93898,"2023-06-13",2020-04-13,"840003208500037"
13733,2,93901,"2023-09-04",2020-04-13,"840003208500040"
13733,2,93903,"2023-04-07",2020-04-14,"840003208500042"
13733,2,93904,"2023-01-10",2020-04-14,"840003208500043"
13733,2,93905,"2023-03-16",2020-04-14,"840003208500044"
13733,2,93906,"2023-06-24",2020-04-14,"840003255333208"
13733,2,93907,"2023-03-27",2020-04-14,"840003208500046"
13733,2,93908,"2023-04-06",2020-04-14,"840003208500047"
13733,2,93909,"2023-03-06",2020-04-14,"840003208500048"
13733,2,93910,"2023-03-07",2020-04-14,"840003208500049"
13733,2,93913,"2023-03-31",2020-04-14,"840003208500052"
13733,2,93914,"2023-08-11",2020-04-14,"840003255333224"
13733,2,93915,"2023-06-29",2020-04-14,"840003208500054"
13733,2,93918,"2023-05-07",2020-04-14,"840003208500057"
13733,2,93919,"2023-05-17",2020-04-15,"840003208500058"
13733,2,93920,"2023-02-03",2020-04-15,"840003208500059"
13733,2,93922,"2023-08-18",2020-04-15,"840003208500061"
13733,2,93924,"2023-07-30",2020-04-15,"840003208500063"
13733,2,93925,"2023-05-24",2020-04-15,"840003208500064"
13733,2,93926,"2023-03-13",2020-04-15,"840003208500065"
13733,1,93928,"2022-08-17",2020-04-15,"840003208500067"
13733,1,93930,"2022-03-08",2020-04-15,"840003208500069"
13733,2,93931,"2023-06-02",2020-04-15,"840003208500070"
13733,2,93934,"2023-05-16",2020-04-15,"840003208500073"
13733,2,93935,"2023-02-03",2020-04-15,"840003208500074"
13733,2,93936,"2023-06-20",2020-04-15,"840003208500075"
13733,2,93938,"2023-02-24",2020-04-15,"840003208500077"
13733,2,93939,"2023-02-17",2020-04-15,"840003208500078"
13733,2,93940,"2023-03-10",2020-04-15,"840003208500079"
13733,2,93941,"2023-03-29",2020-04-15,"840003208500080"
13733,2,93942,"2023-03-30",2020-04-15,"840003208500081"
13733,2,93944,"2023-06-21",2020-04-15,"840003208500083"
13733,2,93945,"2023-06-15",2020-04-15,"840003208500084"
13733,2,93946,"2023-06-19",2020-04-15,"840003208500085"
13733,2,93948,"2023-01-30",2020-04-15,"840003208500087"
13733,2,93950,"2023-02-18",2020-04-16,"840003208500089"
13733,2,93952,"2023-05-26",2020-04-16,"840003208500091"
13733,2,93954,"2023-03-30",2020-04-16,"840003208500093"
13733,2,93956,"2023-06-09",2020-04-16,"840003208500095"
13733,2,93958,"2023-05-19",2020-04-16,"840003208500097"
13733,2,93959,"2023-02-09",2020-04-16,"840003208500098"
13733,2,93961,"2023-08-26",2020-04-16,"840003208500100"
13733,2,93963,"2023-04-21",2020-04-16,"840003208500102"
13733,2,93965,"2023-06-04",2020-04-16,"840003208500104"
13733,2,93966,"2023-09-08",2020-04-16,"840003208500105"
13733,2,93975,"2023-03-24",2020-05-04,"840003208500114"
13733,2,93977,"2023-05-15",2020-05-04,"840003208500116"
13733,2,93978,"2023-03-20",2020-05-04,"840003208500117"
13733,2,93980,"2023-03-10",2020-05-04,"840003208500119"
13733,2,93983,"2023-05-16",2020-05-05,"840003208500122"
13733,2,93984,"2023-05-20",2020-05-05,"840003208500123"
13733,2,93985,"2023-02-08",2020-05-05,"840003208500124"
13733,1,93986,"2022-03-12",2020-05-05,"840003208500125"
13733,1,93987,"2022-05-15",2020-05-05,"840003208500126"
13733,2,93988,"2023-02-26",2020-05-05,"840003208500127"
13733,2,93991,"2023-04-21",2020-05-07,"840003208500130"
13733,2,93992,"2023-08-12",2020-05-06,"840003208500131"
13733,2,93993,"2023-03-31",2020-05-06,"840003208500132"
13733,2,93995,"2023-05-19",2020-05-07,"840003208500134"
13733,2,93996,"2023-05-23",2020-05-07,"840003208500135"
13733,2,93997,"2023-04-12",2020-05-08,"840003208500136"
13733,2,93999,"2023-06-15",2020-05-08,"840003255332982"
13733,2,94001,"2023-08-14",2020-05-08,"840003218797412"
13733,2,94002,"2023-06-04",2020-05-08,"840003218797413"
13733,2,94003,"2023-01-25",2020-05-08,"840003218797414"
13733,2,94005,"2023-05-04",2020-05-09,"840003218797416"
13733,2,94008,"2023-04-03",2020-05-10,"840003218797419"
13733,2,94009,"2023-06-21",2020-05-10,"840003218797420"
13733,2,94012,"2023-08-03",2020-05-10,"840003218797423"
13733,2,94014,"2023-08-30",2020-05-11,"840003218797425"
13733,2,94017,"2023-07-18",2020-05-11,"840003218797428"
13733,2,94018,"2023-05-02",2020-05-11,"840003218797429"
13733,2,94021,"2023-05-26",2020-05-12,"840003218797432"
13733,2,94022,"2023-04-10",2020-05-12,"840003218797433"
13733,2,94024,"2023-07-04",2020-05-12,"840003218797435"
13733,2,94026,"2023-05-20",2020-05-13,"840003218797437"
13733,2,94030,"2023-09-03",2020-05-14,"840003218797441"
13733,1,94031,"2022-05-18",2020-05-14,"840003218797442"
13733,2,94033,"2023-05-02",2020-05-15,"840003218797444"
13733,2,94034,"2023-04-08",2020-05-15,"840003218797445"
13733,2,94035,"2023-03-31",2020-05-15,"840003218797446"
13733,2,94036,"2023-05-28",2020-05-15,"840003218797447"
13733,2,94037,"2023-02-17",2020-05-15,"840003218797448"
13733,2,94038,"2023-04-15",2020-05-15,"840003218797449"
13733,2,94039,"2023-03-26",2020-05-15,"840003218797450"
13733,2,94040,"2023-03-15",2020-05-15,"840003218797451"
13733,2,94041,"2023-05-19",2020-05-16,"840003218797452"
13733,2,94043,"2023-07-26",2020-05-17,"840003255332590"
13733,2,94048,"2023-04-22",2020-05-18,"840003218797459"
13733,2,94049,"2023-04-27",2020-05-18,"840003218797460"
13733,2,94051,"2023-04-27",2020-05-19,"840003218797462"
13733,2,94056,"2023-04-30",2020-05-20,"840003218797467"
13733,2,94057,"2023-05-20",2020-05-20,"840003218797468"
13733,2,94058,"2023-02-11",2020-05-20,"840003218797469"
13733,2,94060,"2023-06-13",2020-05-21,"840003218797471"
13733,2,94061,"2023-07-16",2020-05-21,"840003218797472"
13733,2,94063,"2023-05-27",2020-05-21,"840003218797474"
13733,2,94064,"2023-03-14",2020-05-21,"840003218797475"
13733,2,94066,"2023-07-01",2020-05-21,"840003218797477"
13733,2,94070,"2023-03-02",2020-05-22,"840003218797481"
13733,2,94071,"2023-06-20",2020-05-22,"840003218797482"
13733,2,94072,"2023-06-20",2020-05-22,"840003218797483"
13733,1,94073,"2022-05-06",2020-05-22,"840003218797484"
13733,2,94078,"2023-05-06",2020-05-23,"840003218797489"
13733,2,94079,"2023-03-27",2020-05-23,"840003218797490"
13733,1,94080,"2022-06-05",2020-05-23,"840003218797491"
13733,1,94081,"2022-08-15",2020-05-23,"840003218797492"
13733,2,94085,"2023-03-27",2020-05-24,"840003218797496"
13733,2,94091,"2023-04-17",2020-05-24,"840003218797502"
13733,2,94091,"2023-04-17",2020-05-24,"840003267449931"
13733,2,94092,"2023-05-08",2020-05-25,"840003218797503"
13733,2,94093,"2023-06-25",2020-05-25,"840003218797504"
13733,2,94096,"2023-06-10",2020-05-25,"840003218797507"
13733,2,94099,"2023-03-27",2020-05-25,"840003218797510"
13733,2,94100,"2023-02-10",2020-05-25,"840003218797511"
